Ticker,Name,Sector
AAPL,APPLE INC,Information Technology
MSFT,MICROSOFT CORP,Information Technology
AMZN,AMAZON COM INC,Consumer Discretionary
FB,FACEBOOK CLASS A INC,Communication
GOOGL,ALPHABET INC CLASS A,Communication
GOOG,ALPHABET INC CLASS C,Communication
TSLA,TESLA INC,Consumer Discretionary
BRK-B,BERKSHIRE HATHAWAY INC CLASS B,Financials
JPM,JPMORGAN CHASE & CO,Financials
JNJ,JOHNSON & JOHNSON,Health Care
V,VISA INC CLASS A,Information Technology
DIS,WALT DISNEY,Communication
MA,MASTERCARD INC CLASS A,Information Technology
UNH,UNITEDHEALTH GROUP INC,Health Care
PG,PROCTER & GAMBLE,Consumer Staples
NVDA,NVIDIA CORP,Information Technology
HD,HOME DEPOT INC,Consumer Discretionary
PYPL,PAYPAL HOLDINGS INC,Information Technology
BAC,BANK OF AMERICA CORP,Financials
INTC,INTEL CORPORATION CORP,Information Technology
CMCSA,COMCAST CORP CLASS A,Communication
XOM,EXXON MOBIL CORP,Energy
VZ,VERIZON COMMUNICATIONS INC,Communication
NFLX,NETFLIX INC,Communication
ADBE,ADOBE INC,Information Technology
T,AT&T INC,Communication
CVX,CHEVRON CORP,Energy
CSCO,CISCO SYSTEMS INC,Information Technology
ABT,ABBOTT LABORATORIES,Health Care
KO,COCA-COLA,Consumer Staples
PFE,PFIZER INC,Health Care
ABBV,ABBVIE INC,Health Care
MRK,MERCK & CO INC,Health Care
CRM,SALESFORCE.COM INC,Information Technology
AVGO,BROADCOM INC,Information Technology
WMT,WALMART INC,Consumer Staples
PEP,PEPSICO INC,Consumer Staples
TMO,THERMO FISHER SCIENTIFIC INC,Health Care
NKE,NIKE INC CLASS B,Consumer Discretionary
ACN,ACCENTURE PLC CLASS A,Information Technology
MCD,MCDONALDS CORP,Consumer Discretionary
TXN,TEXAS INSTRUMENT INC,Information Technology
MDT,MEDTRONIC PLC,Health Care
LLY,ELI LILLY,Health Care
C,CITIGROUP INC,Financials
HON,HONEYWELL INTERNATIONAL INC,Industrials
WFC,WELLS FARGO,Financials
QCOM,QUALCOMM INC,Information Technology
NEE,NEXTERA ENERGY INC,Utilities
COST,COSTCO WHOLESALE CORP,Consumer Staples
UNP,UNION PACIFIC CORP,Industrials
BA,BOEING,Industrials
LIN,LINDE PLC,Materials
BMY,BRISTOL MYERS SQUIBB,Health Care
AMGN,AMGEN INC,Health Care
